,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
41,American Career College-Anaheim,Two-year for-profit,Private for-profit,CA,Anaheim,92801-0000,441052,1415.0,0.2735,0.7265,0.1406,0.053,0.5117,0.1788,0.0028,0.0283,0.0806,0.0007,0.0035,0.41461432,0.28462368,0.15968955,0.09054707,0.050525419,55879.31641,30400,0.15794049,0.25712082,0.25720304,0.23816986,0.089565746,27716.02799,25700,0.13738112,0.019744419,,34450.0,13287.0,30871.0,0.6671,2596.64,1423.92,0.6037,9500.0,17200.0,10267.0,5890.0,3427.0,0.0,0.6555,27400.0,24600.0,13000.0,37500.0,19600.0,35500.0,31800.0,16200.0,48400.0,25800.0
42,American Career College-Long Beach,Two-year for-profit,Private for-profit,CA,Long Beach,90802-3174,481854,516.0,0.1376,0.8624,0.0678,0.2112,0.5407,0.062,0.0058,0.0136,0.0814,0.0,0.0174,0.41461432,0.28462368,0.15968955,0.09054707,0.050525419,55879.31641,30400,0.15794049,0.25712082,0.25720304,0.23816986,0.089565746,27716.02799,25700,0.13738112,0.019744419,,16950.0,8438.0,24698.0,0.8540000000000001,1870.681,1258.5,0.6301,9500.0,17200.0,10267.0,5890.0,3427.0,0.0,,27400.0,24600.0,13000.0,37500.0,19600.0,35500.0,31800.0,16200.0,48400.0,25800.0
43,AIB College of Business,Nonselective four-year private not-for-profit,Private nonprofit,IA,Des Moines,50321-1799,152822,1012.0,0.4733,0.5267,0.4516,0.0375,0.0484,0.0079,0.003,0.0049,0.0128,0.0198,0.414,0.081016317,0.1941523,0.29171199,0.30712795,0.12599143,77755.57664,66000,0.060357317,0.13477302,0.2640236,0.34348252,0.19736353,41033.30139,38700,0.050891288,0.014345624,15666.0,15666.0,8658.0,23486.0,0.4132,1406.01,6746.74,0.6552,11003.0,29333.0,20132.0,4668.0,2500.0,0.0,0.56,36800.0,35700.0,23900.0,46700.0,19200.0,41800.0,40000.0,27200.0,52500.0,24200.0
44,American InterContinental University-Atlanta,Four-year for-profit,Private for-profit,GA,Atlanta,30328,438586,761.0,0.3811,0.6189,0.0289,0.7595,0.0171,0.0053,0.0026,0.0026,0.0066,0.0039,0.1735,0.26033288,0.25847679,0.22258297,0.16052973,0.098077446,62196.20024,44700,0.18855222,0.25135341,0.23679559,0.19097288,0.13232572,28537.0965,22100,0.17349401,0.026364811,16079.0,16079.0,18318.0,24877.0,0.7884,4184.788,1429.41,0.8158,6334.0,41000.0,22500.0,3167.0,1427.0,0.0,0.2348,33200.0,27700.0,14300.0,43900.0,28100.0,45200.0,37300.0,19400.0,60000.0,39600.0
45,American InterContinental University-South Florida,Four-year for-profit,Private for-profit,FL,Weston,33326,438601,46.0,0.5652,0.4348,0.0435,0.3478,0.2174,0.0,0.0,0.0,0.0,0.0,0.3913,0.26033288,0.25847679,0.22258297,0.16052973,0.098077446,62196.20024,44700,0.18855222,0.25135341,0.23679559,0.19097288,0.13232572,28537.0965,22100,0.17349401,0.026364811,,,26364.0,,0.6486,3148.239,1289.25,,6334.0,41000.0,22500.0,3167.0,1427.0,0.0,0.4045,33200.0,27700.0,14300.0,43900.0,28100.0,45200.0,37300.0,19400.0,60000.0,39600.0
46,American InterContinental University,Four-year for-profit,Private for-profit,IL,Schaumburg,60173,445027,10542.0,0.325,0.675,0.3512,0.4473,0.051,0.0082,0.0088,0.0063,0.0313,0.0007,0.0953,0.26033288,0.25847679,0.22258297,0.16052973,0.098077446,62196.20024,44700,0.18855222,0.25135341,0.23679559,0.19097288,0.13232572,28537.0965,22100,0.17349401,0.026364811,11104.0,11104.0,14577.0,20945.0,0.7170000000000001,3564.698,847.0,0.8616,6334.0,41000.0,22500.0,3167.0,1427.0,1.0,0.3692,33200.0,27700.0,14300.0,43900.0,28100.0,45200.0,37300.0,19400.0,60000.0,39600.0
47,American InterContinental University-Houston,Four-year for-profit,Private for-profit,TX,Houston,77042,445133,430.0,0.3628,0.6372,0.0256,0.3047,0.0791,0.0209,0.0047,0.0,0.0047,0.0,0.5605,0.26033288,0.25847679,0.22258297,0.16052973,0.098077446,62196.20024,44700,0.18855222,0.25135341,0.23679559,0.19097288,0.13232572,28537.0965,22100,0.17349401,0.026364811,14638.0,14638.0,14346.0,24298.0,0.622,3423.9,711.36,0.4615,6334.0,41000.0,22500.0,3167.0,1427.0,0.0,0.3548,33200.0,27700.0,14300.0,43900.0,28100.0,45200.0,37300.0,19400.0,60000.0,39600.0
48,American International College,Selective private,Private nonprofit,MA,Springfield,01109,164447,1473.0,0.4141,0.5859,0.4216,0.2512,0.1045,0.019,0.0034,0.0054,0.0448,0.0027,0.1473,0.1455442,0.1995191,0.18894041,0.25597811,0.21001817,79213.42305,68700,0.094457008,0.13869795,0.18184267,0.28027391,0.30472845,42553.7961,41900,0.079756826,0.026896371,30940.0,30940.0,13220.0,42762.0,0.5063,2047.859,18057.6,0.8953,17875.0,37453.0,28250.0,7000.0,3750.0,0.0,0.3774,41700.0,37600.0,23800.0,56900.0,25000.0,50000.0,46000.0,28900.0,68300.0,29900.0
49,American Musical and Dramatic Academy,Nonselective four-year private not-for-profit,Private nonprofit,NY,New York,10023,188854,1735.0,0.3343,0.6657,0.411,0.1654,0.1833,0.0173,0.0098,0.0035,0.0905,0.0553,0.064,0.06849435,0.13463777,0.18843894,0.26431316,0.34411585,115011.5703,88800,0.1321405,0.2483055,0.27459297,0.19158748,0.15337363,32574.36523,26000,0.11309198,0.00702624,32620.0,32620.0,18927.0,45059.0,0.3795,1846.372,6156.0,0.7576,12000.0,27000.0,20000.0,5539.0,3500.0,0.0,0.5819,23300.0,21000.0,11600.0,31300.0,16800.0,34500.0,28000.0,15300.0,43100.0,45700.0
50,American National University,Four-year for-profit,Private for-profit,VA,Salem,24153,232797,1279.0,0.226,0.774,0.5074,0.2877,0.0281,0.0031,0.0008,0.0,0.0172,0.0047,0.1509,0.29305914,0.2959623,0.2585285,0.11077217,0.041677851,43873.0047,38300,0.19651681,0.30852684,0.34073299,0.1250027,0.029220635,19313.49526,17800,0.16649894,0.009691824,11550.0,11550.0,9301.0,24119.0,0.8276,3640.766,1806.12,0.84,10500.0,35321.0,25334.0,3500.0,2657.0,0.0,0.3857,19800.0,18000.0,9900.0,27100.0,13700.0,23000.0,21000.0,10800.0,31500.0,16500.0
51,American National University-Dayton,Four-year for-profit,Private for-profit,OH,Kettering,45420,453455,131.0,0.2137,0.7863,0.4351,0.2214,0.0153,0.0,0.0076,0.0,0.0229,0.0,0.2977,0.29305914,0.2959623,0.2585285,0.11077217,0.041677851,43873.0047,38300,0.19651681,0.30852684,0.34073299,0.1250027,0.029220635,19313.49526,17800,0.16649894,0.009691824,11550.0,11550.0,7731.0,25232.0,0.7964,3683.667,0.0,1.0,10500.0,35321.0,25334.0,3500.0,2657.0,0.0,0.75,19800.0,18000.0,9900.0,27100.0,13700.0,23000.0,21000.0,10800.0,31500.0,16500.0
52,American National University-Youngstown,Four-year for-profit,Private for-profit,OH,Youngstown,44505,453464,118.0,0.161,0.8390000000000001,0.5508,0.3305,0.0424,0.0,0.0,0.0,0.0508,0.0,0.0254,0.29305914,0.2959623,0.2585285,0.11077217,0.041677851,43873.0047,38300,0.19651681,0.30852684,0.34073299,0.1250027,0.029220635,19313.49526,17800,0.16649894,0.009691824,11550.0,11550.0,9207.0,24274.0,0.8692,4414.471,0.0,1.0,10500.0,35321.0,25334.0,3500.0,2657.0,0.0,0.381,19800.0,18000.0,9900.0,27100.0,13700.0,23000.0,21000.0,10800.0,31500.0,16500.0
53,American National University-Cincinnati,Four-year for-profit,Private for-profit,OH,Cincinnati,45237,453473,127.0,0.1339,0.8661,0.0945,0.8268,0.0079,0.0,0.0,0.0,0.0079,0.0079,0.0551,0.29305914,0.2959623,0.2585285,0.11077217,0.041677851,43873.0047,38300,0.19651681,0.30852684,0.34073299,0.1250027,0.029220635,19313.49526,17800,0.16649894,0.009691824,11550.0,11550.0,7772.0,25232.0,0.8321,4034.142,0.0,1.0,10500.0,35321.0,25334.0,3500.0,2657.0,0.0,0.375,19800.0,18000.0,9900.0,27100.0,13700.0,23000.0,21000.0,10800.0,31500.0,16500.0
54,American National University-Columbus,Four-year for-profit,Private for-profit,OH,Columbus,45420,457004,54.0,0.3333,0.6667,0.2407,0.6296,0.0185,0.0,0.0,0.0,0.037,0.0185,0.0556,0.29305914,0.2959623,0.2585285,0.11077217,0.041677851,43873.0047,38300,0.19651681,0.30852684,0.34073299,0.1250027,0.029220635,19313.49526,17800,0.16649894,0.009691824,11550.0,11550.0,9735.0,25232.0,0.8182,3948.887,0.0,1.0,10500.0,35321.0,25334.0,3500.0,2657.0,0.0,1.0,19800.0,18000.0,9900.0,27100.0,13700.0,23000.0,21000.0,10800.0,31500.0,16500.0
55,American National University-Canton,Four-year for-profit,Private for-profit,OH,Canton,44718,480480,73.0,0.1918,0.8082,0.6301,0.3151,0.0,0.0,0.0,0.0,0.0137,0.0,0.0411,0.29305914,0.2959623,0.2585285,0.11077217,0.041677851,43873.0047,38300,0.19651681,0.30852684,0.34073299,0.1250027,0.029220635,19313.49526,17800,0.16649894,0.009691824,11550.0,11550.0,3883.0,25232.0,0.8989,,,1.0,10500.0,35321.0,25334.0,3500.0,2657.0,0.0,,19800.0,18000.0,9900.0,27100.0,13700.0,23000.0,21000.0,10800.0,31500.0,16500.0
56,American University,Highly selective private,Private nonprofit,DC,Washington,20016-8001,131159,7094.0,0.3789,0.6211,0.5765,0.0644,0.1081,0.0661,0.0016,0.0006,0.0541,0.0723,0.0562,0.035309114,0.066071384,0.10890936,0.17679563,0.61291456,305748.2662,135700,0.10905255,0.088691443,0.079618201,0.18900143,0.53363645,67366.26088999999,59100,0.10071619,0.012844238,41833.0,41833.0,30440.0,56620.0,0.1666,654.8546,13302.27,0.6457,20500.0,31500.0,27000.0,9500.0,4750.0,0.0,0.8166,46700.0,45600.0,28700.0,60800.0,26300.0,67700.0,61000.0,38600.0,85000.0,53600.0
57,Amherst College,Other elite schools (public and private),Private nonprofit,MA,Amherst,01002-5000,164465,1792.0,0.5173,0.4827,0.4191,0.1239,0.1311,0.1306,0.0033,0.0006,0.0452,0.096,0.0502,0.042215958,0.059988361,0.094621271,0.097151466,0.70602298,440985.7169,181300,0.079923436,0.083400652,0.081692338,0.1608569,0.5941267,104541.7443,69300,0.073686346,0.019616831,48526.0,48526.0,23728.0,61544.0,0.219,897.5107,24903.86,0.1545,10050.0,26000.0,19500.0,4800.0,2000.0,0.0,0.9406,61600.0,44100.0,22000.0,73500.0,87900.0,83300.0,65000.0,36200.0,101500.0,78400.0
58,Ancilla College,Two-year (public and private not-for-profit),Private nonprofit,IN,Donaldson,46513-0001,150048,378.0,0.4524,0.5476,0.754,0.1138,0.0952,0.0,0.0026,0.0,0.0291,0.0053,0.0,0.10462378,0.20454895,0.28308892,0.27075192,0.13698658,72471.06687000001,61300,0.13872348,0.20321211,0.27340558,0.24494968,0.13970932,29541.68824,28900,0.12440427,0.006454282,13730.0,13730.0,13206.0,24099.0,0.69,2499.243,3685.44,0.6458,8395.0,28500.0,16000.0,3579.0,2750.0,0.0,0.1626,29900.0,27800.0,16000.0,40100.0,19200.0,34100.0,30700.0,17500.0,45300.0,24000.0
59,Anderson University,Selective private,Private nonprofit,IN,Anderson,46012-3495,150066,1831.0,0.3981,0.6019,0.7996,0.0563,0.0251,0.0082,0.0027,0.0027,0.0104,0.0306,0.0644,0.052718632,0.098190263,0.21165113,0.30204177,0.33539814,116464.4859,88400,0.13657539,0.16158782,0.1985898,0.2798399,0.22340703,40006.88166,34900,0.12053148,0.007135674,26850.0,26850.0,12546.0,38820.0,0.2118,1272.764,12472.32,0.7604,21395.0,46905.0,30750.0,8000.0,3500.0,0.0,0.6278,33300.0,32000.0,19500.0,43200.0,21200.0,41300.0,37200.0,22600.0,53600.0,32900.0
60,Anderson University,Nonselective four-year private not-for-profit,Private nonprofit,SC,Anderson,29621-4035,217633,2500.0,0.3392,0.6608,0.8312,0.0828,0.0336,0.0108,0.0088,0.0016,0.0,0.0064,0.0248,0.085361473,0.14384307,0.23654573,0.31470928,0.21954045,89558.53371,75900,0.13178997,0.14593598,0.27928358,0.31998312,0.12300736,34404.904610000005,32600,0.1165146,0.011968425,23750.0,23750.0,12871.0,36824.0,0.2964,1346.523,9018.36,0.8845,18750.0,37250.0,27000.0,6154.0,3500.0,0.0,0.5175,31000.0,29900.0,19200.0,38200.0,18000.0,38400.0,35200.0,23800.0,49400.0,23500.0
61,Andrews University,Selective private,Private nonprofit,MI,Berrien Springs,49104,168740,1629.0,0.4383,0.5617,0.2732,0.2063,0.1332,0.1357,0.0018,0.0037,0.0282,0.1983,0.0196,0.093424968,0.17074327,0.23247668,0.26152712,0.24182813,101521.1542,73900,0.14083928,0.16556312,0.16459692,0.23311797,0.29588288,46482.13356,37200,0.12999183,0.02404573,26256.0,26256.0,15627.0,35017.0,0.2934,1376.421,9870.09,0.5288,20500.0,45500.0,31000.0,6000.0,3500.0,0.0,0.5866,35200.0,33300.0,20000.0,49300.0,21400.0,47800.0,45200.0,26200.0,63700.0,31300.0
62,Angelina College,Two-year (public and private not-for-profit),Public,TX,Lufkin,75902-1768,222822,3825.0,0.3613,0.6387,0.5854,0.1508,0.2207,0.0076,0.0073,0.0013,0.0264,0.0005,0.0,0.26211667,0.24923988,0.22263774,0.16984451,0.096161284,55254.5624,45900,0.16769221,0.23137327,0.25272238,0.20229433,0.14591794,31710.931460000003,25100,0.15465894,0.023021303,2130.0,4650.0,1487.0,10953.0,0.5308,882.946,1296.1,0.0,,,,,,0.0,0.1448,28400.0,24400.0,13800.0,38300.0,20600.0,35500.0,29500.0,16900.0,46100.0,35800.0
63,Angelo State University,Selective public,Public,TX,San Angelo,76909,222831,5290.0,0.4584,0.5416,0.5225,0.0841,0.3166,0.0087,0.0036,0.0017,0.0285,0.0331,0.0011,0.11666122,0.17981094,0.25133204,0.27265513,0.17954072,79315.0784,68400,0.11001858,0.13331664,0.20153189,0.28175694,0.27337602,44097.48286,38500,0.098505139,0.021094922,6856.0,15544.0,6349.0,18915.0,0.4068,1952.325,2219.2,0.5796,10500.0,31996.0,22750.0,4750.0,2750.0,0.0,0.2975,36100.0,32700.0,20500.0,47200.0,23400.0,46300.0,40200.0,26600.0,56800.0,35300.0
64,Anna Maria College,Selective private,Private nonprofit,MA,Paxton,01612-1198,164492,1107.0,0.4011,0.5989,0.7236,0.0786,0.0596,0.0154,0.0027,0.0027,0.0208,0.0054,0.0912,0.050080616,0.12086296,0.18476796,0.30326933,0.34101921,108239.2152,90400,0.075997382,0.11548543,0.20186931,0.31862628,0.28802165,45918.44709,40700,0.073656142,0.01695396,34060.0,34060.0,15425.0,45599.0,0.35,1448.375,12479.88,0.9174,16000.0,32000.0,26702.0,5500.0,3000.0,0.0,0.4,38000.0,33400.0,20800.0,49400.0,26100.0,48100.0,44800.0,27900.0,63000.0,30000.0
65,Anne Arundel Community College,Two-year (public and private not-for-profit),Public,MD,Arnold,21012-1895,161767,13067.0,0.4087,0.5913,0.5969,0.1795,0.0624,0.0399,0.0059,0.003,0.0334,0.0096,0.0693,0.062969223,0.11771846,0.18344226,0.2818532,0.3540169,105564.4282,91100,0.14637998,0.15011309,0.1914383,0.24880543,0.26326323,39562.56931,36000,0.13120215,0.012353074,4350.0,11700.0,3340.0,17491.0,0.2505,774.5329,422.4,0.1445,5095.0,21500.0,11643.5,2750.0,1565.0,0.0,0.1649,34300.0,29700.0,16100.0,46500.0,25900.0,42200.0,36900.0,19100.0,56700.0,31600.0
66,Antelope Valley College,Two-year (public and private not-for-profit),Public,CA,Lancaster,93536-5426,109350,12367.0,0.4098,0.5902,0.2401,0.2008,0.4601,0.0323,0.0041,0.0014,0.0475,0.0013,0.0125,0.1640186,0.1747461,0.21986827,0.26280379,0.17856315,71043.66438999999,66600,0.19717182,0.2237238,0.19416501,0.19063383,0.19430548,32210.8752,25700,0.17501472,0.019280404,1104.0,5664.0,350.0,11616.0,0.5291,1758.733,0.0,0.1249,6000.0,27615.0,14559.0,3500.0,2250.0,0.0,0.2381,25100.0,19600.0,10100.0,33600.0,29500.0,34500.0,27100.0,13400.0,46900.0,29600.0
67,Branford Hall Career Institute-Parsippany,Less than two-year schools of any type,Private for-profit,NJ,Parsippany,07054-3897,184047,119.0,0.4034,0.5966,0.3109,0.2101,0.2689,0.0756,0.0168,0.0,0.0504,0.0,0.0672,0.18898329,0.22520447,0.19635898,0.206406,0.18304738,75983.0101,56900,0.16395356,0.18069011,0.19061676,0.2233026,0.24143711,37753.19338,32200,0.15038896,0.031372156,,15112.0,12513.0,33163.0,0.4691,2442.738,0.0,0.061,8750.0,12404.0,9500.0,4983.0,3016.0,0.0,0.7607,27700.0,24000.0,12700.0,37900.0,20900.0,42800.0,36400.0,18600.0,58100.0,33200.0
68,Branford Hall Career Institute-Jersey City,Less than two-year schools of any type,Private for-profit,NJ,Jersey City,07306,249140,251.0,0.2231,0.7769,0.0478,0.2869,0.5378,0.0837,0.004,0.0,0.0279,0.0,0.012,0.18898329,0.22520447,0.19635898,0.206406,0.18304738,75983.0101,56900,0.16395356,0.18069011,0.19061676,0.2233026,0.24143711,37753.19338,32200,0.15038896,0.031372156,,15112.0,9731.0,30753.0,0.633,2996.621,0.0,0.0446,8750.0,12404.0,9500.0,4983.0,3016.0,0.0,0.6552,27700.0,24000.0,12700.0,37900.0,20900.0,42800.0,36400.0,18600.0,58100.0,33200.0
69,Branford Hall Career Institute-North Brunswick,Less than two-year schools of any type,Private for-profit,NJ,North Brunswick,08902,445577,242.0,0.3306,0.6694,0.2851,0.2438,0.3223,0.062,0.0041,0.0,0.0702,0.0,0.0124,0.18898329,0.22520447,0.19635898,0.206406,0.18304738,75983.0101,56900,0.16395356,0.18069011,0.19061676,0.2233026,0.24143711,37753.19338,32200,0.15038896,0.031372156,,15112.0,18408.0,33892.0,0.5611,2432.726,0.0,0.1384,8750.0,12404.0,9500.0,4983.0,3016.0,0.0,0.7116,27700.0,24000.0,12700.0,37900.0,20900.0,42800.0,36400.0,18600.0,58100.0,33200.0
70,Antonelli College-Jackson,Two-year for-profit,Private for-profit,MS,Jackson,39232,175528,374.0,0.1123,0.8877,0.2433,0.7353,0.0027,0.0027,0.0,0.0,0.0,0.0,0.016,0.32667789,0.23901823,0.167437,0.16681309,0.10005391,50262.57463,37200,0.17197677,0.31723258,0.32000268,0.13849701,0.052291118,21783.69402,19300,0.15599522,0.011797697,15980.0,15980.0,15004.0,25643.0,0.8536,3165.52,0.0,0.8182,11841.0,27058.0,20250.0,4750.0,1835.0,0.0,0.3667,20000.0,17700.0,10100.0,27300.0,14600.0,23400.0,20300.0,10800.0,32900.0,17100.0
71,Antonelli College-Cincinnati,Two-year for-profit,Private for-profit,OH,Cincinnati,45202,201016,173.0,0.2139,0.7861,0.2717,0.6705,0.0,0.0058,0.0,0.0,0.0,0.0,0.052,0.32667789,0.23901823,0.167437,0.16681309,0.10005391,50262.57463,37200,0.17197677,0.31723258,0.32000268,0.13849701,0.052291118,21783.69402,19300,0.15599522,0.011797697,15980.0,15980.0,12065.0,25535.0,0.9222,3406.699,97.0,0.9375,11841.0,27058.0,20250.0,4750.0,1835.0,0.0,0.3258,20000.0,17700.0,10100.0,27300.0,14600.0,23400.0,20300.0,10800.0,32900.0,17100.0
72,Antonelli College-Hattiesburg,Two-year for-profit,Private for-profit,MS,Hattiesburg,39401,383950,209.0,0.1292,0.8708,0.2679,0.6938,0.0096,0.0,0.0096,0.0048,0.0096,0.0,0.0048,0.32667789,0.23901823,0.167437,0.16681309,0.10005391,50262.57463,37200,0.17197677,0.31723258,0.32000268,0.13849701,0.052291118,21783.69402,19300,0.15599522,0.011797697,15980.0,15980.0,10397.0,26489.0,0.989,4245.907,262.64,0.974,11841.0,27058.0,20250.0,4750.0,1835.0,0.0,0.6161,20000.0,17700.0,10100.0,27300.0,14600.0,23400.0,20300.0,10800.0,32900.0,17100.0
73,Appalachian State University,Selective public,Public,NC,Boone,28608,197869,16116.0,0.462,0.5379999999999999,0.8582,0.0308,0.0411,0.0156,0.0021,0.0006,0.0259,0.0083,0.0172,0.035452351,0.080750085,0.15510227,0.26795709,0.46073815,139395.6926,105900,0.096532002,0.12475155,0.20695513,0.30189735,0.26986393,44408.51292,39100,0.0881285,0.005400483,6553.0,19720.0,6100.0,19017.0,0.2714,1018.27,1556.64,0.4807,15000.0,29750.0,24750.0,6001.0,3500.0,0.0,0.6973,34300.0,33000.0,21400.0,42300.0,26200.0,43600.0,38800.0,27600.0,54300.0,27300.0
74,Aquinas College,Selective private,Private nonprofit,MI,Grand Rapids,49506-1801,168786,1734.0,0.387,0.613,0.8449,0.0283,0.0571,0.011,0.0052,0.0,0.0179,0.0092,0.0265,0.034027312,0.069324307,0.19141719,0.33323264,0.37199861,129991.2852,94800,0.10258368,0.1150253,0.20953558,0.31972614,0.25312936,43822.48671000001,39300,0.0869374719999999,0.005840097,27906.0,27906.0,11627.0,36965.0,0.3269,1245.739,14273.9,0.7231,17000.0,31035.0,27000.0,6500.0,3500.0,0.0,0.5241,32000.0,31000.0,20400.0,40300.0,17800.0,42400.0,37300.0,24900.0,54000.0,28400.0
75,Arapahoe Community College,Two-year (public and private not-for-profit),Public,CO,Littleton,80160-9002,126289,8627.0,0.4573,0.5427,0.6273,0.03,0.1749,0.0294,0.0067,0.0024,0.0383,0.008,0.0829,0.057288367,0.10765015,0.18125501,0.2872293,0.36657712,110998.934,93800,0.15406932,0.18417005,0.21159783,0.24687441,0.20328838,35661.73582,31700,0.13820478,0.009459664,3392.0,12690.0,4555.0,13599.0,0.3736,1891.697,1096.8,0.3808,4500.0,18000.0,9500.0,2607.0,1750.0,0.0,0.1845,35700.0,32900.0,17900.0,49600.0,24800.0,40700.0,38100.0,18800.0,56000.0,30200.0
76,Arcadia University,Selective private,Private nonprofit,PA,Glenside,19038-3295,211088,2482.0,0.3102,0.6898,0.6861,0.0902,0.0733,0.0463,0.002,0.0016,0.0399,0.0254,0.0351,0.057861663,0.11233881,0.17448887,0.28678066,0.36853001,148066.9625,92200,0.099916905,0.10797544,0.14973009,0.2534793,0.38889825,51423.2423,44900,0.097546034,0.019300634,38160.0,38160.0,13828.0,50832.0,0.349,1335.56,17894.7,0.8308,20000.0,31750.0,27000.0,9500.0,4750.0,0.0,0.5953,36300.0,34300.0,20700.0,48000.0,22000.0,48000.0,44100.0,28300.0,60600.0,33200.0
77,Argosy University-The Art Institute of California-San Diego,Four-year for-profit,Private for-profit,CA,San Diego,92108-4423,117113,1634.0,0.5435,0.4565,0.0092,0.0037,0.3452,0.0061,0.0012,0.0012,0.0,0.0006,0.6328,0.066442594,0.12116543,0.20721751,0.3563575999999999,0.24881685,101653.7677,84000,0.11375118,0.18087713,0.32592535,0.27419996,0.10524638,31006.41846,29700,0.09637633,0.000854953,18748.0,18748.0,9861.0,33175.0,0.6276,2523.198,936.32,0.7561,9500.0,32236.0,19515.0,3993.0,2000.0,0.0,0.491,34100.0,30300.0,15600.0,46300.0,26000.0,45700.0,41400.0,24400.0,60300.0,34300.0
78,Argosy University-The Art Institute of California-San Francisco,Four-year for-profit,Private for-profit,CA,San Francisco,94102-4908,117928,1052.0,0.5361,0.4639,0.1473,0.0703,0.2947,0.0922,0.0029,0.0133,0.076,0.0,0.3032,0.066442594,0.12116543,0.20721751,0.3563575999999999,0.24881685,101653.7677,84000,0.11375118,0.18087713,0.32592535,0.27419996,0.10524638,31006.41846,29700,0.09637633,0.000854953,18748.0,18748.0,15514.0,33324.0,0.6319,2327.504,1584.83,0.8395,9500.0,32236.0,19515.0,3993.0,2000.0,0.0,0.3678,34100.0,30300.0,15600.0,46300.0,26000.0,45700.0,41400.0,24400.0,60300.0,34300.0
79,Argosy University-San Francisco Bay Area,Four-year for-profit,Private for-profit,CA,Alameda,94501,121983,135.0,0.2741,0.7259,0.2667,0.4,0.163,0.0593,0.0296,0.0444,0.0,0.0,0.037,0.066442594,0.12116543,0.20721751,0.3563575999999999,0.24881685,101653.7677,84000,0.11375118,0.18087713,0.32592535,0.27419996,0.10524638,31006.41846,29700,0.09637633,0.000854953,13663.0,13663.0,12380.0,,0.5774,2014.774,1149.02,,9500.0,32236.0,19515.0,3993.0,2000.0,0.0,0.0,34100.0,30300.0,15600.0,46300.0,26000.0,45700.0,41400.0,24400.0,60300.0,34300.0
80,Western State College of Law at Argosy University,Four-year for-profit,Private for-profit,CA,Irvine,92618-3601,126030,,,,,,,,,,,,,0.066442594,0.12116543,0.20721751,0.3563575999999999,0.24881685,101653.7677,84000,0.11375118,0.18087713,0.32592535,0.27419996,0.10524638,31006.41846,29700,0.09637633,0.000854953,,,26427.0,,,,0.0,,9500.0,32236.0,19515.0,3993.0,2000.0,0.0,,34100.0,30300.0,15600.0,46300.0,26000.0,45700.0,41400.0,24400.0,60300.0,34300.0
